run_timestamp,name_a,name_b,game_index,a_is_blue,blue_name,red_name,winner,winner_name,total_moves,avg_time_blue,avg_time_red
2026-04-24_0928,best_model_08_04,best_model_17_04,1,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.090179,0.062996
2026-04-24_0928,best_model_08_04,best_model_17_04,2,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063077,0.065581
2026-04-24_0928,best_model_08_04,best_model_17_04,3,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.070496,0.062696
2026-04-24_0928,best_model_08_04,best_model_17_04,4,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065665,0.066266
2026-04-24_0928,best_model_08_04,best_model_17_04,5,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068406,0.065832
2026-04-24_0928,best_model_08_04,best_model_17_04,6,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063289,0.068091
2026-04-24_0928,best_model_08_04,best_model_17_04,7,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069009,0.065763
2026-04-24_0928,best_model_08_04,best_model_17_04,8,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066150,0.066246
2026-04-24_0928,best_model_08_04,best_model_17_04,9,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.071185,0.063623
2026-04-24_0928,best_model_08_04,best_model_17_04,10,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066770,0.067257
2026-04-24_0928,best_model_08_04,best_model_17_04,11,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.070182,0.064926
2026-04-24_0928,best_model_08_04,best_model_17_04,12,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.069795,0.071090
2026-04-24_0928,best_model_08_04,best_model_17_04,13,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.072278,0.064904
2026-04-24_0928,best_model_08_04,best_model_17_04,14,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065280,0.063832
